,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17907,Southern Europe,,,925,High-and-upper-middle-income countries,5503,4 508 814,5 577 099,6 675 205,8 978 938,11 203 945,11 149 474,11 990 663,12 965 924,2 071 361,2 567 775,3 081 781,4 187 941,5 155 864,4 960 755,5 370 055,5 812 091,2 437 453,3 009 324,3 593 424,4 790 997,6 048 081,6 188 719,6 620 608,7 153 833
17908,Southern Europe,,,925,Low-and-Lower-middle-income countries,5504, 717 683, 978 422,1 360 787,2 408 780,3 393 048,3 750 156,4 797 114,5 839 111, 378 193, 529 877, 759 655,1 396 790,1 901 697,2 024 231,2 618 078,3 142 475, 339 490, 448 545, 601 132,1 011 990,1 491 351,1 725 925,2 179 036,2 696 636
17909,Southern Europe,,,925,High-income countries,1503,2 600 642,2 887 973,3 215 427,4 183 262,5 229 283,5 151 269,5 165 361,5 226 083,1 156 916,1 289 550,1 445 594,1 944 238,2 428 665,2 316 255,2 329 821,2 365 289,1 443 726,1 598 423,1 769 833,2 239 024,2 800 618,2 835 014,2 835 540,2 860 794
17910,Southern Europe,,,925,Low-and-middle-income countries,1859,2 625 855,3 667 548,4 820 565,7 204 456,9 367 710,9 748 361,11 622 416,13 578 952,1 292 638,1 808 102,2 395 842,3 640 493,4 628 896,4 668 731,5 658 312,6 589 277,1 333 217,1 859 446,2 424 723,3 563 963,4 738 814,5 079 630,5 964 104,6 989 675
17911,Southern Europe,,,925,Middle-income countries,1517,2 499 393,3 526 222,4 656 654,6 998 044,9 126 062,9 470 788,11 184 326,13 076 632,1 229 608,1 737 166,2 312 364,3 524 233,4 483 925,4 507 259,5 391 425,6 275 991,1 269 785,1 789 056,2 344 290,3 473 811,4 642 137,4 963 529,5 792 901,6 800 641
17912,Southern Europe,,,925,Upper-middle-income countries,1502,1 908 172,2 689 126,3 459 778,4 795 676,5 974 662,5 998 205,6 825 302,7 739 841, 914 445,1 278 225,1 636 187,2 243 703,2 727 199,2 644 500,3 040 234,3 446 802, 993 727,1 410 901,1 823 591,2 551 973,3 247 463,3 353 705,3 785 068,4 293 039
17913,Southern Europe,,,925,Lower-middle-income countries,1501, 591 221, 837 096,1 196 876,2 202 368,3 151 400,3 472 583,4 359 024,5 336 791, 315 163, 458 941, 676 177,1 280 530,1 756 726,1 862 759,2 351 191,2 829 189, 276 058, 378 155, 520 699, 921 838,1 394 674,1 609 824,2 007 833,2 507 602
17914,Southern Europe,,,925,Low-income countries,1500, 126 462, 141 326, 163 911, 206 412, 241 648, 277 573, 438 090, 502 320, 63 030, 70 936, 83 478, 116 260, 144 971, 161 472, 266 887, 313 286, 63 432, 70 390, 80 433, 90 152, 96 677, 116 101, 171 203, 189 034
17915,Southern Europe,,,925,No income group available,1518, 83 502, 101 240, 121 218, 176 694, 217 170, 239 392, 488 367, 699 409, 38 923, 46 951, 55 858, 81 742, 99 331, 107 615, 220 704, 315 493, 44 579, 54 289, 65 360, 94 952, 117 839, 131 777, 267 663, 383 916
17916,Southern Europe,,,925,AFRICA,903, 632 164, 835 481,1 133 319,1 729 246,2 224 550,2 387 804,2 929 597,3 325 864, 330 860, 449 993, 632 177,1 033 461,1 316 597,1 364 554,1 717 504,1 968 081, 301 304, 385 488, 501 142, 695 785, 907 953,1 023 250,1 212 093,1 357 783
17917,Southern Europe,,,925,Eastern Africa,910, 112 951, 118 196, 126 794, 134 280, 138 461, 152 695, 173 195, 187 828, 51 911, 53 518, 56 592, 61 036, 64 124, 69 554, 80 754, 88 379, 61 040, 64 678, 70 202, 73 244, 74 337, 83 141, 92 441, 99 449
17918,Southern Europe,,,925,Burundi,108,  394,  537,  686,  789,  947, 1 114, 1 409, 1 554,  165,  227,  288,  339,  418,  480,  626,  704,  229,  310,  398,  450,  529,  634,  783,  850
17919,Southern Europe,,,925,Comoros,174,..,..,..,  38,  79,  73,  74,  79,..,..,..,  29,  62,  57,  59,  63,..,..,..,  9,  17,  16,  15,  16
17920,Southern Europe,,,925,Djibouti,262,  3,  13,  24,  32,  41,  38,  38,  40,  1,  5,  10,  13,  18,  16,  18,  19,  2,  8,  14,  19,  23,  22,  20,  21
17921,Southern Europe,,,925,Eritrea,232, 12 670, 12 874, 12 651, 12 259, 13 833, 14 045, 13 936, 14 112, 4 945, 5 113, 5 023, 5 311, 6 808, 7 122, 6 860, 6 890, 7 725, 7 761, 7 628, 6 948, 7 025, 6 923, 7 076, 7 222
17922,Southern Europe,,,925,Ethiopia,231, 10 058, 12 189, 14 979, 19 750, 26 527, 29 376, 30 930, 29 889, 4 650, 5 324, 6 203, 8 154, 10 911, 12 202, 13 030, 12 532, 5 408, 6 865, 8 776, 11 596, 15 616, 17 174, 17 900, 17 357
17923,Southern Europe,,,925,Kenya,404, 1 346, 1 659, 2 060, 2 689, 3 426, 4 178, 5 111, 5 578,  752,  791,  859, 1 141, 1 412, 1 653, 1 993, 2 166,  594,  868, 1 201, 1 548, 2 014, 2 525, 3 118, 3 412
17924,Southern Europe,,,925,Madagascar,450,  736,  996, 1 292, 1 583, 1 996, 2 419, 2 902, 3 097,  216,  299,  386,  507,  629,  729,  855,  883,  520,  697,  906, 1 076, 1 367, 1 690, 2 047, 2 214
17925,Southern Europe,,,925,Malawi,454,  55,  119,  191,  323,  403,  459,  523,  588,  21,  46,  73,  125,  158,  168,  201,  226,  34,  73,  118,  198,  245,  291,  322,  362
17926,Southern Europe,,,925,Mauritius,480, 4 092, 4 829, 5 505, 6 097, 7 453, 8 148, 7 852, 7 360, 1 726, 2 066, 2 351, 2 677, 3 179, 3 551, 3 347, 2 993, 2 366, 2 763, 3 154, 3 420, 4 274, 4 597, 4 505, 4 367
17927,Southern Europe,,,925,Mozambique,508, 74 951, 74 030, 76 099, 75 620, 62 700, 71 087, 81 552, 91 663, 35 823, 35 045, 35 828, 35 634, 29 670, 31 743, 37 795, 42 488, 39 128, 38 985, 40 271, 39 986, 33 030, 39 344, 43 757, 49 175
17928,Southern Europe,,,925,Réunion,638,  5,  5,  6,  3,..,..,..,..,  3,  3,  3,  1,..,..,..,..,  2,  2,  3,  2,..,..,..,..
17929,Southern Europe,,,925,Rwanda,646,  546,  587,  623,  677,  738,  839,  964, 1 058,  257,  287,  312,  352,  368,  410,  464,  481,  289,  300,  311,  325,  370,  429,  500,  577
17930,Southern Europe,,,925,Seychelles,690,  629,  707,  774,  861,  944,  965,  908,  801,  130,  141,  147,  165,  193,  205,  185,  157,  499,  566,  627,  696,  751,  760,  723,  644
17931,Southern Europe,,,925,Somalia,706, 4 449, 5 442, 6 432, 7 697, 13 203, 13 205, 19 398, 23 822, 1 770, 2 207, 2 612, 3 668, 7 081, 7 743, 11 268, 14 395, 2 679, 3 235, 3 820, 4 029, 6 122, 5 462, 8 130, 9 427
17932,Southern Europe,,,925,Uganda,800,  405,  520,  659,  852, 1 064, 1 252, 1 307, 1 394,  186,  228,  281,  357,  428,  485,  556,  595,  219,  292,  378,  495,  636,  767,  751,  799
17933,Southern Europe,,,925,United Republic of Tanzania,834,  946, 1 208, 1 486, 1 598, 1 773, 1 970, 2 285, 2 473,  423,  543,  663,  718,  805,  874, 1 033, 1 131,  523,  665,  823,  880,  968, 1 096, 1 252, 1 342
17934,Southern Europe,,,925,Zambia,894,  684,  778,  868,  950, 1 065, 1 095, 1 179, 1 214,  387,  416,  440,  472,  499,  502,  554,  552,  297,  362,  428,  478,  566,  593,  625,  662
17935,Southern Europe,,,925,Zimbabwe,716,  982, 1 703, 2 459, 2 462, 2 269, 2 432, 2 827, 3 106,  456,  777, 1 113, 1 373, 1 485, 1 614, 1 910, 2 104,  526,  926, 1 346, 1 089,  784,  818,  917, 1 002
17936,Southern Europe,,,925,Middle Africa,911, 152 992, 175 481, 209 852, 220 202, 197 295, 221 165, 261 583, 291 493, 71 985, 82 454, 98 497, 102 720, 91 487, 97 948, 120 311, 133 838, 81 007, 93 027, 111 355, 117 482, 105 808, 123 217, 141 272, 157 655
17937,Southern Europe,,,925,Angola,24, 142 304, 155 155, 174 266, 170 893, 139 371, 157 936, 181 378, 203 810, 66 754, 72 919, 82 334, 80 390, 65 407, 69 828, 83 327, 93 614, 75 550, 82 236, 91 932, 90 503, 73 964, 88 108, 98 051, 110 196
17938,Southern Europe,,,925,Cameroon,120,  951, 1 601, 2 529, 4 980, 8 289, 11 406, 16 898, 18 001,  509,  859, 1 351, 2 687, 4 340, 5 748, 9 028, 9 696,  442,  742, 1 178, 2 293, 3 949, 5 658, 7 870, 8 305
17939,Southern Europe,,,925,Central African Republic,140,  54,  91,  91,  247,  420,  426,  400,  425,  30,  45,  37,  120,  210,  208,  207,  220,  24,  46,  54,  127,  210,  218,  193,  205
17940,Southern Europe,,,925,Chad,148,  60,  89,  129,  175,  244,  511,  514,  548,  28,  44,  65,  90,  129,  366,  382,  406,  32,  45,  64,  85,  115,  145,  132,  142
17941,Southern Europe,,,925,Congo,178, 1 977, 3 285, 4 637, 4 602, 4 569, 4 934, 4 876, 4 980,  963, 1 621, 2 289, 2 185, 2 074, 2 192, 2 218, 2 223, 1 014, 1 664, 2 348, 2 417, 2 495, 2 742, 2 658, 2 757
17942,Southern Europe,,,925,Democratic Republic of the Congo,180, 1 964, 3 230, 4 726, 5 505, 6 334, 7 498, 13 676, 14 548, 1 025, 1 575, 2 222, 2 811, 3 388, 3 904, 7 116, 7 558,  939, 1 655, 2 504, 2 694, 2 946, 3 594, 6 560, 6 990
17943,Southern Europe,,,925,Equatorial Guinea,226,  18, 3 066, 10 833, 17 916, 21 503, 19 591, 22 082, 24 661,  7, 1 232, 4 357, 7 032, 8 145, 7 332, 8 033, 8 871,  11, 1 834, 6 476, 10 884, 13 358, 12 259, 14 049, 15 790
17944,Southern Europe,,,925,Gabon,266,  80,  141,  220,  490,  754,  941, 1 203, 1 395,  41,  74,  116,  383,  624,  745,  892, 1 004,  39,  67,  104,  107,  130,  196,  311,  391
17945,Southern Europe,,,925,Sao Tome and Principe,678, 5 584, 8 823, 12 421, 15 394, 15 811, 17 922, 20 556, 23 125, 2 628, 4 085, 5 726, 7 022, 7 170, 7 625, 9 108, 10 246, 2 956, 4 738, 6 695, 8 372, 8 641, 10 297, 11 448, 12 879
17946,Southern Europe,,,925,Northern Africa,912, 282 017, 418 112, 615 933,1 048 389,1 439 368,1 498 375,1 782 712,2 031 431, 158 904, 241 983, 368 952, 659 451, 867 192, 868 623,1 029 750,1 186 163, 123 113, 176 129, 246 981, 388 938, 572 176, 629 752, 752 962, 845 268
17947,Southern Europe,,,925,Algeria,12, 12 997, 21 448, 35 638, 62 963, 80 809, 81 169, 92 658, 105 892, 7 529, 13 371, 24 423, 44 545, 54 575, 51 633, 58 475, 67 917, 5 468, 8 077, 11 215, 18 418, 26 234, 29 536, 34 183, 37 975
17948,Southern Europe,,,925,Egypt,818, 28 239, 45 553, 66 066, 86 452, 108 210, 134 840, 166 147, 192 999, 18 624, 27 559, 38 315, 54 578, 70 760, 89 630, 110 252, 127 129, 9 615, 17 994, 27 751, 31 874, 37 450, 45 210, 55 895, 65 870
17949,Southern Europe,,,925,Libya,434, 41 120, 41 023, 39 536, 38 212, 36 952, 36 577, 37 685, 37 177, 19 847, 20 000, 19 234, 18 666, 17 907, 17 666, 18 685, 18 539, 21 273, 21 023, 20 302, 19 546, 19 045, 18 911, 19 000, 18 638
17950,Southern Europe,,,925,Morocco,504, 163 159, 263 185, 416 435, 785 349,1 117 896,1 141 970,1 371 666,1 568 708, 90 535, 152 272, 251 448, 494 610, 664 643, 644 964, 771 432, 893 454, 72 624, 110 913, 164 987, 290 739, 453 253, 497 006, 600 234, 675 254
17951,Southern Europe,,,925,Sudan,729, 1 391, 1 679, 2 088, 2 917, 4 364, 4 698, 5 354, 6 089, 1 111, 1 094, 1 144, 1 806, 2 877, 3 185, 3 669, 4 162,  280,  585,  944, 1 111, 1 487, 1 513, 1 685, 1 927
17952,Southern Europe,,,925,Tunisia,788, 34 908, 45 121, 56 166, 72 494, 91 136, 99 115, 109 195, 120 559, 21 055, 27 585, 34 386, 45 245, 56 429, 61 541, 67 233, 74 958, 13 853, 17 536, 21 780, 27 249, 34 707, 37 574, 41 962, 45 601
17953,Southern Europe,,,925,Western Sahara,732,  203,  103,  4,  2,  1,  6,  7,  7,  203,  102,  2,  1,  1,  4,  4,  4,..,  1,  2,  1,..,  2,  3,  3
17954,Southern Europe,,,925,Southern Africa,913, 12 290, 16 831, 21 604, 23 080, 23 153, 24 459, 27 143, 29 919, 5 776, 7 779, 9 850, 10 553, 10 504, 10 709, 12 497, 13 804, 6 514, 9 052, 11 754, 12 527, 12 649, 13 750, 14 646, 16 115
17955,Southern Europe,,,925,Botswana,72,  3,  3,  3,  6,  9,  9,  6,  6,  1,  1,..,  2,  4,  5,  4,  4,  2,  2,  3,  4,  5,  4,  2,  2
17956,Southern Europe,,,925,Eswatini,748,  54,  112,  177,  386,  533,  598,  679,  762,  24,  49,  77,  216,  319,  347,  404,  453,  30,  63,  100,  170,  214,  251,  275,  309
17957,Southern Europe,,,925,Lesotho,426,  3,  2,  2,  1,..,..,..,..,  1,..,..,..,..,..,..,..,  2,  2,  2,  1,..,..,..,..
17958,Southern Europe,,,925,Namibia,516,  8,  7,  7,  8,  8,  10,  7,  7,  5,  5,  6,  6,  5,  7,  6,  6,  3,  2,  1,  2,  3,  3,  1,  1
17959,Southern Europe,,,925,South Africa,710, 12 222, 16 707, 21 415, 22 679, 22 603, 23 842, 26 451, 29 144, 5 745, 7 724, 9 767, 10 329, 10 176, 10 350, 12 083, 13 341, 6 477, 8 983, 11 648, 12 350, 12 427, 13 492, 14 368, 15 803
17960,Southern Europe,,,925,Western Africa,914, 71 914, 106 861, 159 136, 303 295, 426 273, 491 110, 684 964, 785 193, 42 284, 64 259, 98 286, 199 701, 283 290, 317 720, 474 192, 545 897, 29 630, 42 602, 60 850, 103 594, 142 983, 173 390, 210 772, 239 296
17961,Southern Europe,,,925,Benin,204,  253,  429,  692, 1 277, 2 036, 2 470, 3 200, 3 365,  150,  259,  417,  777, 1 213, 1 479, 2 051, 2 130,  103,  170,  275,  500,  823,  991, 1 149, 1 235
17962,Southern Europe,,,925,Burkina Faso,854,  828, 1 396, 2 258, 5 169, 8 900, 11 080, 13 938, 15 322,  543,  926, 1 498, 3 570, 6 067, 7 598, 9 845, 10 741,  285,  470,  760, 1 599, 2 833, 3 482, 4 093, 4 581
17963,Southern Europe,,,925,Cabo Verde,132, 32 006, 39 082, 47 739, 56 846, 57 508, 65 313, 74 387, 82 698, 16 213, 19 357, 23 345, 26 882, 26 271, 28 271, 33 549, 37 493, 15 793, 19 725, 24 394, 29 964, 31 237, 37 042, 40 838, 45 205
17964,Southern Europe,,,925,Côte d'Ivoire,384, 2 539, 4 158, 6 589, 12 111, 18 668, 23 691, 34 222, 35 337, 1 375, 2 285, 3 623, 6 918, 10 474, 13 640, 22 607, 22 942, 1 164, 1 873, 2 966, 5 193, 8 194, 10 051, 11 615, 12 395
17965,Southern Europe,,,925,Gambia,270,  178, 1 834, 5 247, 13 039, 20 050, 23 445, 45 288, 56 035,  128, 1 328, 3 794, 10 364, 16 474, 19 467, 40 217, 50 100,  50,  506, 1 453, 2 675, 3 576, 3 978, 5 071, 5 935
17966,Southern Europe,,,925,Ghana,288, 8 621, 12 821, 18 868, 37 386, 51 277, 57 192, 71 937, 74 313, 5 254, 8 046, 12 067, 25 774, 33 981, 37 058, 49 744, 51 294, 3 367, 4 775, 6 801, 11 612, 17 296, 20 134, 22 193, 23 019
17967,Southern Europe,,,925,Guinea,324,  342,  618,  996, 4 124, 6 790, 8 519, 17 620, 20 111,  242,  446,  720, 2 568, 4 072, 5 106, 13 485, 15 395,  100,  172,  276, 1 556, 2 718, 3 413, 4 135, 4 716
17968,Southern Europe,,,925,Guinea-Bissau,624, 6 655, 13 784, 21 492, 25 606, 25 560, 29 365, 35 237, 39 853, 3 801, 8 146, 12 854, 14 890, 14 541, 16 201, 20 578, 23 328, 2 854, 5 638, 8 638, 10 716, 11 019, 13 164, 14 659, 16 525
17969,Southern Europe,,,925,Liberia,430,  132,  199,  299,  934, 1 781, 2 004, 2 253, 2 118,  88,  138,  208,  737, 1 484, 1 659, 1 924, 1 805,  44,  61,  91,  197,  297,  345,  329,  313
17970,Southern Europe,,,925,Mali,466,  437, 1 116, 2 810, 14 706, 24 906, 26 942, 45 457, 60 256,  368,  970, 2 479, 13 700, 22 821, 24 039, 41 204, 55 004,  69,  146,  331, 1 006, 2 085, 2 903, 4 253, 5 252
17971,Southern Europe,,,925,Mauritania,478,  87,  145,  225,  426,  652,  739,  895,  959,  63,  107,  167,  335,  515,  543,  683,  734,  24,  38,  58,  91,  137,  196,  212,  225
17972,Southern Europe,,,925,Niger,562,  84,  134,  201,  362,  550, 1 088, 1 521, 1 695,  50,  83,  129,  226,  313,  803, 1 334, 1 528,  34,  51,  72,  136,  237,  285,  187,  167
17973,Southern Europe,,,925,Nigeria,566, 7 039, 10 430, 15 747, 53 781, 79 525, 91 489, 136 271, 151 883, 3 506, 4 884, 7 015, 29 264, 41 997, 48 214, 79 847, 86 512, 3 533, 5 546, 8 732, 24 517, 37 528, 43 275, 56 424, 65 371
17974,Southern Europe,,,925,Saint Helena,654,  26,  19,  13,  9,  4,  3,  1,  1,  15,  11,  7,  5,  3,  3,  1,  1,  11,  8,  6,  4,  1,..,..,..
17975,Southern Europe,,,925,Senegal,686, 11 758, 19 547, 34 451, 74 527, 123 284, 141 391, 193 643, 231 829, 9 971, 16 611, 29 084, 61 819, 100 077, 109 590, 150 804, 180 337, 1 787, 2 936, 5 367, 12 708, 23 207, 31 801, 42 839, 51 492
17976,Southern Europe,,,925,Sierra Leone,694,  652,  684,  763, 1 025, 1 276, 1 514, 2 619, 2 727,  351,  380,  429,  631,  765,  942, 1 957, 2 052,  301,  304,  334,  394,  511,  572,  662,  675
17977,Southern Europe,,,925,Togo,768,  277,  465,  746, 1 967, 3 506, 4 865, 6 475, 6 691,  166,  282,  450, 1 241, 2 222, 3 107, 4 362, 4 501,  111,  183,  296,  726, 1 284, 1 758, 2 113, 2 190
17978,Southern Europe,,,925,ASIA,935, 364 265, 442 067, 558 176, 890 407,1 286 524,1 514 164,1 941 191,2 176 054, 192 015, 227 997, 282 382, 486 864, 705 700, 805 581,1 043 769,1 173 486, 172 250, 214 070, 275 794, 403 543, 580 824, 708 583, 897 422,1 002 568
17979,Southern Europe,,,925,Central Asia,5500, 45 673, 38 035, 31 156, 37 249, 45 385, 45 356, 48 731, 52 766, 25 073, 19 612, 14 162, 16 383, 19 159, 17 853, 20 258, 21 748, 20 600, 18 423, 16 994, 20 866, 26 226, 27 503, 28 473, 31 018
17980,Southern Europe,,,925,Kazakhstan,398, 3 736, 14 096, 24 740, 27 749, 32 139, 31 696, 33 658, 35 934, 1 998, 6 761, 11 510, 12 542, 14 038, 12 946, 14 538, 15 480, 1 738, 7 335, 13 230, 15 207, 18 101, 18 750, 19 120, 20 454
17981,Southern Europe,,,925,Kyrgyzstan,417,  103,  189,  288,  763, 1 401, 1 891, 2 536, 3 447,  46,  73,  102,  243,  396,  465,  620,  758,  57,  116,  186,  520, 1 005, 1 426, 1 916, 2 689
17982,Southern Europe,,,925,Tajikistan,762,  15,  40,  66,  83,  106,  99,  108,  115,  7,  15,  24,  28,  33,  29,  38,  41,  8,  25,  42,  55,  73,  70,  70,  74
17983,Southern Europe,,,925,Turkmenistan,795, 40 196, 19 982,  97,  108,  127,  120,  127,  135, 22 262, 11 140,  42,  45,  50,  45,  54,  58, 17 934, 8 842,  55,  63,  77,  75,  73,  77
17984,Southern Europe,,,925,Uzbekistan,860, 1 623, 3 728, 5 965, 8 546, 11 612, 11 550, 12 302, 13 135,  760, 1 623, 2 484, 3 525, 4 642, 4 368, 5 008, 5 411,  863, 2 105, 3 481, 5 021, 6 970, 7 182, 7 294, 7 724
17985,Southern Europe,,,925,Eastern Asia,906, 32 546, 50 375, 76 977, 195 739, 328 361, 387 590, 470 755, 481 543, 15 898, 24 826, 38 164, 99 751, 161 638, 184 770, 224 162, 228 220, 16 648, 25 549, 38 813, 95 988, 166 723, 202 820, 246 593, 253 323
17986,Southern Europe,,,925,China,156, 24 014, 40 106, 64 876, 182 697, 314 466, 371 594, 451 892, 462 785, 12 356, 20 774, 33 602, 95 087, 157 040, 179 552, 217 753, 222 079, 11 658, 19 332, 31 274, 87 610, 157 426, 192 042, 234 139, 240 706
17987,Southern Europe,,,925,"China, Hong Kong SAR",344,  57,  97,  142,  138,  116,  132,  149,  168,  27,  44,  63,  59,  47,  51,  60,  67,  30,  53,  79,  79,  69,  81,  89,  101
17988,Southern Europe,,,925,"China, Macao SAR",446,  842, 1 816, 2 865, 2 521, 1 760, 1 995, 2 285, 2 571,  378,  813, 1 286, 1 132,  793,  843, 1 005, 1 131,  464, 1 003, 1 579, 1 389,  967, 1 152, 1 280, 1 440
17989,Southern Europe,,,925,"China, Taiwan Province of China",158,  280,  378,  495,  673,  890, 1 062, 1 103, 1 227,  88,  122,  159,  211,  263,  304,  254,  272,  192,  256,  336,  462,  627,  758,  849,  955
17990,Southern Europe,,,925,Dem. People's Republic of Korea,408,  542,  276,  16,  61,  103,  107,  115,  127,  542,  272,  6,  27,  48,  45,  51,  56,..,  4,  10,  34,  55,  62,  64,  71
17991,Southern Europe,,,925,Japan,392, 4 512, 5 044, 5 627, 6 572, 7 709, 8 817, 9 857, 9 496, 1 634, 1 771, 1 902, 2 052, 2 219, 2 532, 2 921, 2 550, 2 878, 3 273, 3 725, 4 520, 5 490, 6 285, 6 936, 6 946
17992,Southern Europe,,,925,Mongolia,496,  9,  10,  12,  12,  13,  11,  10,  11,  4,  4,  5,  5,  6,  6,  5,  5,  5,  6,  7,  7,  7,  5,  5,  6
17993,Southern Europe,,,925,Republic of Korea,410, 2 290, 2 648, 2 944, 3 065, 3 304, 3 872, 5 344, 5 158,  869, 1 026, 1 141, 1 178, 1 222, 1 437, 2 113, 2 060, 1 421, 1 622, 1 803, 1 887, 2 082, 2 435, 3 231, 3 098
17994,Southern Europe,,,925,Southern Asia,5501, 63 997, 90 805, 131 648, 294 228, 477 895, 600 760, 829 763, 983 942, 40 230, 60 307, 89 923, 211 731, 335 411, 404 614, 541 788, 644 350, 23 767, 30 498, 41 725, 82 497, 142 484, 196 146, 287 975, 339 592
17995,Southern Europe,,,925,Afghanistan,4,  713,  629,  580, 4 858, 9 983, 12 862, 56 657, 67 364,  581,  523,  493, 4 065, 8 406, 9 384, 33 191, 40 386,  132,  106,  87,  793, 1 577, 3 478, 23 466, 26 978
17996,Southern Europe,,,925,Bangladesh,50, 13 089, 14 949, 18 524, 48 303, 85 157, 117 871, 161 142, 205 377, 8 207, 10 838, 14 645, 37 812, 64 390, 88 360, 118 626, 150 179, 4 882, 4 111, 3 879, 10 491, 20 767, 29 511, 42 516, 55 198
17997,Southern Europe,,,925,Bhutan,64,  6,  4,  3,  3,  2,  1,..,..,  3,  3,  3,  3,  2,  1,..,..,  3,  1,..,..,..,..,..,..
17998,Southern Europe,,,925,India,356, 21 803, 33 207, 49 093, 96 079, 153 266, 186 159, 244 203, 277 077, 13 080, 20 195, 29 864, 61 116, 96 763, 114 573, 148 961, 165 555, 8 723, 13 012, 19 229, 34 963, 56 503, 71 586, 95 242, 111 522
17999,Southern Europe,,,925,Iran (Islamic Republic of),364, 6 901, 7 511, 8 245, 10 083, 12 381, 16 478, 25 197, 30 157, 4 204, 4 642, 5 113, 6 202, 7 393, 9 329, 13 172, 15 647, 2 697, 2 869, 3 132, 3 881, 4 988, 7 149, 12 025, 14 510
18000,Southern Europe,,,925,Maldives,462,  8,  6,  4,  4,  3,  3,  3,  3,  5,  4,  2,  2,  1,  2,  3,  3,  3,  2,  2,  2,  2,  1,..,..
18001,Southern Europe,,,925,Nepal,524,  125,  188,  288,  914, 1 756, 2 397, 9 182, 10 117,  74,  114,  175,  569, 1 076, 1 453, 5 919, 6 510,  51,  74,  113,  345,  680,  944, 3 263, 3 607
18002,Southern Europe,,,925,Pakistan,586, 12 305, 20 360, 33 371, 94 091, 154 486, 183 089, 238 698, 297 565, 9 101, 16 300, 27 793, 79 000, 122 932, 136 386, 171 210, 214 893, 3 204, 4 060, 5 578, 15 091, 31 554, 46 703, 67 488, 82 672
18003,Southern Europe,,,925,Sri Lanka,144, 9 047, 13 951, 21 540, 39 893, 60 861, 81 900, 94 681, 96 282, 4 975, 7 688, 11 835, 22 962, 34 448, 45 126, 50 706, 51 177, 4 072, 6 263, 9 705, 16 931, 26 413, 36 774, 43 975, 45 105
