"date","geography","geography code","Rural Urban","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 11. Corporate managers and directors; measures: Value","Occupation: 111. Chief Executives and Senior Officials; measures: Value","Occupation: 112. Production Managers and Directors; measures: Value","Occupation: 113. Functional Managers and Directors; measures: Value","Occupation: 115. Financial Institution Managers and Directors; measures: Value","Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value","Occupation: 117. Senior Officers in Protective Services; measures: Value","Occupation: 118. Health and Social Services Managers and Directors; measures: Value","Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value","Occupation: 12. Other managers and proprietors; measures: Value","Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value","Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value","Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value","Occupation: 125. Managers and Proprietors in Other Services; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 21. Science research, engineering and technology professionals; measures: Value","Occupation: 211. Natural and Social Science Professionals; measures: Value","Occupation: 212. Engineering Professionals; measures: Value","Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value","Occupation: 214. Conservation and Environment Professionals; measures: Value","Occupation: 215. Research and Development Managers; measures: Value","Occupation: 22. Health professionals; measures: Value","Occupation: 221. Health Professionals; measures: Value","Occupation: 222. Therapy Professionals; measures: Value","Occupation: 223. Nursing and Midwifery Professionals; measures: Value","Occupation: 23. Teaching and educational professionals; measures: Value","Occupation: 231. Teaching and Educational Professionals; measures: Value","Occupation: 24. Business, media and public service professionals; measures: Value","Occupation: 241. Legal Professionals; measures: Value","Occupation: 242. Research and Administrative Professionals; measures: Value","Occupation: 243. Architects, Town Planners and Surveyors; measures: Value","Occupation: 244. Welfare Professionals; measures: Value","Occupation: 245. Librarians and Related Professionals; measures: Value","Occupation: 246. Quality and Regulatory Professionals; measures: Value","Occupation: 247. Media Professionals; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value","Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value","Occupation: 313. Information Technology Technicians; measures: Value","Occupation: 32. Health and social care associate professionals; measures: Value","Occupation: 321. Health Associate Professionals; measures: Value","Occupation: 323. Welfare and Housing Associate Professionals; measures: Value","Occupation: 33. Protective Service Occupations; measures: Value","Occupation: 331. Protective Service Occupations; measures: Value","Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value","Occupation: 342. Design Occupations; measures: Value","Occupation: 344. Sports and Fitness Occupations; measures: Value","Occupation: 35. Business and public service associate professionals; measures: Value","Occupation: 351. Transport Associate Professionals; measures: Value","Occupation: 352. Legal Associate Professionals; measures: Value","Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value","Occupation: 355. Conservation and Environmental associate professionals; measures: Value","Occupation: 356. Public Services and Other Associate Professionals; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 41. Administrative occupations; measures: Value","Occupation: 411. Government and Related Organisations; measures: Value","Occupation: 412. Finance; measures: Value","Occupation: 413. Records; measures: Value","Occupation: 415. Other Administrative Occupations; measures: Value","Occupation: 416. Office Managers and Supervisors; measures: Value","Occupation: 42. Secretarial and related occupations; measures: Value","Occupation: 421. Secretarial and Related Occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 51. Skilled agricultural and related trades; measures: Value","Occupation: 511. Agricultural and Related Trades; measures: Value","Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value","Occupation: 523. Vehicle Trades; measures: Value","Occupation: 524. Electrical and Electronic Trades; measures: Value","Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value","Occupation: 53. Skilled construction and building trades; measures: Value","Occupation: 531. Construction and Building Trades; measures: Value","Occupation: 532. Building Finishing Trades; measures: Value","Occupation: 533. Construction and Building Trades Supervisors; measures: Value","Occupation: 54. Textiles, printing and other skilled trades; measures: Value","Occupation: 541. Textiles and Garments Trades; measures: Value","Occupation: 542. Printing Trades; measures: Value","Occupation: 543. Food Preparation and Hospitality Trades; measures: Value","Occupation: 544. Other Skilled Trades; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 61. Caring personal service occupations; measures: Value","Occupation: 612. Childcare and Related Personal Services; measures: Value","Occupation: 613. Animal Care and Control Services; measures: Value","Occupation: 614. Caring Personal Services; measures: Value","Occupation: 62. Leisure, travel and related personal service occupations; measures: Value","Occupation: 621. Leisure and Travel Services; measures: Value","Occupation: 622. Hairdressers and Related Services; measures: Value","Occupation: 623. Housekeeping and Related Services; measures: Value","Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 71. Sales occupations; measures: Value","Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value","Occupation: 712. Sales Related Occupations; measures: Value","Occupation: 713. Sales Supervisors; measures: Value","Occupation: 72. Customer service occupations; measures: Value","Occupation: 721. Customer Service Occupations; measures: Value","Occupation: 722. Customer Service Managers and Supervisors; measures: Value","Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value","Occupation: 811. Process Operatives; measures: Value","Occupation: 812. Plant and Machine Operatives; measures: Value","Occupation: 813. Assemblers and Routine Operatives; measures: Value","Occupation: 814. Construction Operatives; measures: Value","Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value","Occupation: 821. Road Transport Drivers; measures: Value","Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value","Occupation: 823. Other Drivers and Transport Operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value","Occupation: 91. Elementary trades and related occupations; measures: Value","Occupation: 911. Elementary Agricultural Occupations; measures: Value","Occupation: 912. Elementary Construction Occupations; measures: Value","Occupation: 913. Elementary Process Plant Occupations; measures: Value","Occupation: 92. Elementary administration and service occupations; measures: Value","Occupation: 921. Elementary Administration Occupations; measures: Value","Occupation: 923. Elementary Cleaning Occupations; measures: Value","Occupation: 924. Elementary Security Occupations; measures: Value","Occupation: 925. Elementary Sales Occupations; measures: Value","Occupation: 926. Elementary Storage Occupations; measures: Value","Occupation: 927. Other Elementary Services Occupations; measures: Value"
"2011","City of London","E09000001","Total",4747,845,593,75,39,307,126,9,2,5,30,252,1,96,1,154,1894,298,38,31,210,6,13,139,104,13,22,208,208,1249,536,379,143,36,18,13,124,1097,54,11,21,22,24,4,20,22,22,268,207,53,8,729,0,26,486,155,0,62,335,258,48,90,35,64,21,77,77,114,6,6,26,0,4,2,20,0,12,7,4,1,70,1,4,50,15,128,60,36,1,23,68,19,11,25,13,109,82,69,7,6,27,22,5,52,17,3,4,2,8,35,33,0,2,173,4,0,2,2,169,8,29,43,4,5,80
"2011","Hackney","E09000012","Total",118556,11427,6796,297,834,2927,544,251,19,416,1508,4631,11,1501,152,2967,29638,5123,531,864,3331,166,231,3788,1376,578,1834,6987,6987,13740,2189,4083,1838,921,353,192,4164,25881,1687,525,534,628,1699,359,1340,450,450,12574,8610,3439,525,9471,7,297,2942,4662,30,1533,10939,7779,1519,1988,1229,2465,578,3160,3160,7544,307,307,1300,43,251,289,681,36,2301,1652,584,65,3636,415,278,2534,409,8860,6165,3045,63,3057,2695,690,1082,571,352,8167,6603,5401,779,423,1564,1374,190,3983,1272,283,303,312,374,2711,2379,140,192,12117,707,76,340,291,11410,925,3689,1969,217,601,4009
"2011","Hammersmith and Fulham","E09000013","Total",99618,14537,9824,788,1005,4531,1242,315,136,258,1549,4713,24,1642,97,2950,26933,5103,804,966,3045,113,175,4328,2245,520,1563,4111,4111,13391,2625,5543,1605,419,176,223,2800,22021,1126,408,244,474,957,319,638,330,330,6416,4563,1349,504,13192,40,281,5047,6142,4,1678,9597,6401,960,1855,1007,1942,637,3196,3196,5423,309,309,1015,31,175,184,597,28,1787,1262,453,72,2312,146,83,1892,191,6501,4033,2448,79,1506,2468,942,646,660,220,5430,4298,3524,492,282,1132,982,150,2517,720,158,183,148,231,1797,1585,79,133,6659,347,20,215,112,6312,474,1518,725,120,460,3015
"2011","Haringey","E09000014","Total",124296,12571,7751,390,999,3103,612,416,40,471,1720,4820,33,1643,214,2930,29694,5437,725,1016,3368,106,222,4650,2025,848,1777,7453,7453,12154,2074,4250,1330,934,360,248,2958,21564,1629,535,255,839,1724,449,1275,503,503,8930,6682,1628,620,8778,19,341,2547,4133,19,1719,11841,8653,1943,2278,1265,2482,685,3188,3188,10908,510,510,1823,64,340,423,961,35,4591,3311,1163,117,3984,369,181,3108,326,9561,6506,3264,102,3140,3055,875,1050,718,412,8543,6866,5866,565,435,1677,1437,240,4868,1761,341,345,358,717,3107,2666,202,239,14746,1005,39,604,362,13741,856,4967,1648,262,950,5058
"2011","Islington","E09000019","Total",106765,12270,8213,553,822,3916,1112,237,46,371,1156,4057,17,1301,96,2643,33384,5866,804,968,3679,146,269,4157,2220,633,1304,5318,5318,18043,5021,6139,1878,641,289,253,3822,23561,1414,413,404,597,1361,312,1049,543,543,8491,6090,1893,508,11752,23,398,4682,4994,11,1644,9682,7076,1397,1887,1099,2082,611,2606,2606,5426,279,279,1042,30,215,191,569,37,1742,1215,447,80,2363,251,216,1667,229,6140,4056,2371,82,1603,2084,613,726,545,200,6065,4790,3941,561,288,1275,1124,151,2892,839,124,227,183,305,2053,1818,88,147,7345,463,60,253,150,6882,822,1553,1026,143,385,2953
"2011","Kensington and Chelsea","E09000020","Total",81387,18949,13971,1909,995,6097,3156,228,116,143,1327,4978,39,1263,83,3593,19025,2939,501,591,1676,46,125,2577,1579,321,677,2409,2409,11100,2936,4444,1161,299,131,138,1991,20284,604,208,158,238,666,270,396,176,176,5673,3890,1343,440,13165,49,247,7847,4159,1,862,6300,4272,563,1577,533,1223,376,2028,2028,2892,230,230,490,7,103,112,254,14,840,557,248,35,1332,119,40,1040,133,4919,2447,1556,63,828,2472,526,505,1257,184,3472,2857,2297,399,161,615,521,94,1476,420,66,115,62,177,1056,944,35,77,4070,143,15,88,40,3927,328,1152,523,152,290,1482
"2011","Lambeth","E09000022","Total",166494,18152,11765,769,1331,5344,1106,453,119,579,2064,6387,23,2279,231,3854,42838,8153,929,1486,5148,226,364,6393,2770,854,2769,7558,7558,20734,3371,8526,2129,1122,370,338,4878,33620,2105,676,396,1033,2251,569,1682,827,827,10360,7559,2141,660,18077,31,537,6039,8329,11,3130,16818,12336,3271,3121,1745,3213,986,4482,4482,10691,458,458,2057,64,457,367,1111,58,3762,2655,981,126,4414,259,221,3546,388,12381,7869,3968,113,3788,4512,1416,1242,1040,814,10128,7671,6356,832,483,2457,2126,331,5009,1451,238,401,233,579,3558,3149,147,262,16857,735,45,441,249,16122,1206,6063,2097,284,761,5711
"2011","Lewisham","E09000023","Total",136057,13137,7845,328,1042,2907,802,385,52,609,1720,5292,19,1771,290,3212,30809,6005,624,1043,4021,120,197,5323,1720,574,3029,7777,7777,11704,1468,4590,1266,1426,318,342,2294,22475,2086,734,252,1100,2005,466,1539,931,931,7435,5449,1479,507,10018,30,426,3576,3730,20,2236,16031,11889,2884,3297,1777,3017,914,4142,4142,11032,486,486,2718,116,584,556,1403,59,3866,2624,1080,162,3962,238,262,3134,328,12823,9036,4138,127,4771,3787,1112,1373,837,465,10372,8182,7056,583,543,2190,1893,297,5550,1641,204,436,290,711,3909,3359,200,350,13828,734,54,447,233,13094,1281,3541,2317,465,793,4697
"2011","Newham","E09000025","Total",132454,9595,5598,193,753,1291,620,413,39,308,1981,3997,9,1552,178,2258,19666,5161,348,958,3755,32,68,4264,1334,233,2697,4409,4409,5832,672,2951,519,859,95,184,552,13139,1813,603,131,1079,1563,315,1248,691,691,2203,1401,486,316,6869,37,308,2483,2511,4,1526,13537,10349,1969,3463,1599,2738,580,3188,3188,13799,231,231,2745,128,572,593,1396,56,6096,4529,1348,219,4727,358,177,3983,209,12151,8254,3749,91,4414,3897,996,925,1201,775,16914,13654,11946,751,957,3260,2940,320,9055,3179,611,529,683,1356,5876,4994,425,457,24598,2300,52,1462,786,22298,1546,7315,4109,633,1570,7125
"2011","Southwark","E09000028","Total",147388,15565,10190,675,1005,4452,1449,384,99,563,1563,5375,19,1889,175,3292,38033,6997,839,1182,4567,171,238,7312,3041,627,3644,6466,6466,17258,3538,7260,1523,1063,361,336,3177,25652,1855,610,297,948,1811,447,1364,668,668,7942,5710,1728,504,13376,33,425,5630,4977,4,2307,14538,10667,2465,3040,1585,2798,779,3871,3871,9629,435,435,1911,75,466,356,970,44,2666,1739,800,127,4617,280,304,3735,298,12185,8180,3707,109,4364,4005,1102,1237,987,679,9666,7565,6371,675,519,2101,1870,231,5043,1510,219,424,265,602,3533,3123,157,253,17077,778,46,464,268,16299,1297,5112,2898,253,864,5875
"2011","Tower Hamlets","E09000030","Total",120873,13279,9307,632,818,3842,1939,327,101,279,1369,3972,10,1646,86,2230,31026,7347,544,924,5599,93,187,3699,1924,401,1374,4981,4981,14999,2808,7213,1181,618,212,336,2631,24655,1788,488,335,965,1422,277,1145,529,529,6361,4309,1666,386,14555,45,433,7400,4788,15,1874,11926,8846,1601,2743,1453,2470,579,3080,3080,7246,181,181,1253,56,243,209,709,36,1495,1015,393,87,4317,308,198,3611,200,7199,4835,2747,76,2012,2364,818,800,510,236,9518,7559,6339,763,457,1959,1734,225,4488,1234,194,300,397,343,3254,2965,104,185,11536,465,32,247,186,11071,788,1830,1942,202,505,5804
"2011","Wandsworth","E09000032","Total",178582,25675,17830,1079,1732,8848,2283,555,303,521,2509,7845,38,2471,206,5130,51734,9893,1077,1986,6236,244,350,7704,3534,1214,2956,7919,7919,26218,4929,11387,3114,867,304,471,5146,39143,2100,665,445,990,1566,552,1014,1013,1013,9506,6279,2267,960,24958,93,571,9228,11324,13,3729,17899,12474,2582,3583,1871,3324,1114,5425,5425,9291,508,508,1774,74,369,336,939,56,3451,2494,863,94,3558,245,162,2766,385,10838,7255,4366,158,2731,3583,1437,1027,812,307,9133,7309,5999,756,554,1824,1524,300,4317,1304,208,362,247,487,3013,2632,126,255,10552,589,40,348,201,9963,907,2619,1242,248,630,4317
"2011","Westminster","E09000033","Total",111179,22143,15777,2158,1294,6745,3066,324,230,237,1723,6366,29,2081,136,4120,29593,5398,691,1068,3317,92,230,4276,2649,467,1160,3418,3418,16501,4266,7366,1471,464,177,223,2534,25137,929,303,184,442,890,386,504,918,918,6381,4608,1326,447,16019,50,350,8880,5373,4,1362,9684,6631,1229,2128,836,1844,594,3053,3053,4255,178,178,793,17,162,183,411,20,1049,699,317,33,2235,181,81,1791,182,6036,2924,1653,89,1182,3112,789,769,1244,310,5303,4431,3647,526,258,872,745,127,2183,536,95,135,106,200,1647,1483,48,116,6845,233,26,138,69,6612,523,1844,818,163,403,2861
"2011","Barking and Dagenham","E09000002","Total",75217,5094,3189,57,608,611,304,388,24,194,1003,1905,4,539,166,1196,10024,2116,120,515,1412,51,18,3214,561,93,2560,2142,2142,2552,269,1149,332,503,52,117,130,6891,1000,450,52,498,1033,225,808,673,673,754,411,196,147,3431,10,161,1148,1185,5,922,9864,7466,1238,2420,1349,2020,439,2398,2398,9137,250,250,2884,204,686,613,1319,62,4054,3008,854,192,1949,150,195,1457,147,8431,6350,2432,93,3825,2081,537,690,526,328,7213,5752,4974,355,423,1461,1291,170,7138,2266,360,521,423,962,4872,3985,516,371,11425,1161,42,667,452,10264,1051,3267,2373,312,1200,2061
"2011","Barnet","E09000003","Total",170658,23035,14527,731,2300,5191,1305,716,79,539,3666,8508,47,2203,414,5844,42157,8058,1106,1595,5049,81,227,8312,4725,1036,2551,9963,9963,15824,3087,7362,1744,1037,285,363,1946,25491,2078,789,250,1039,1996,736,1260,1150,1150,6542,4181,1380,981,13725,33,488,4682,6243,19,2260,19743,13657,2065,4510,1790,4146,1146,6086,6086,14030,872,872,3235,99,575,770,1698,93,6150,4647,1302,201,3773,352,204,2789,428,14116,9834,5310,198,4326,4282,1095,1781,1119,287,11647,9751,8358,781,612,1896,1616,280,6962,1934,296,485,353,800,5028,4437,253,338,13477,1081,45,669,367,12396,1148,4155,1721,380,897,4095
"2011","Bexley","E09000004","Total",110159,10269,7029,169,1669,1819,944,589,106,335,1398,3240,21,749,274,2196,16225,3947,259,1158,2387,69,74,3305,877,201,2227,3995,3995,4978,442,2255,971,577,136,223,374,13957,1854,783,166,905,1096,352,744,2078,2078,1706,847,408,451,7223,34,383,2868,2331,17,1590,19352,13545,2546,4407,1928,3597,1067,5807,5807,13475,421,421,5389,244,1314,964,2742,125,5269,3964,1058,247,2396,153,442,1523,278,9844,7350,3682,173,3495,2494,716,1244,390,144,9176,7587,6547,520,520,1589,1312,277,7712,2449,504,692,347,906,5263,4476,327,460,10149,987,49,479,459,9162,1407,2030,1785,485,1316,2139
"2011","Brent","E09000005","Total",147461,14130,8616,327,1414,2698,655,570,26,401,2525,5514,12,1767,278,3457,26814,6217,608,1330,4059,71,149,5571,2561,531,2479,5392,5392,9634,1224,4619,1046,771,158,259,1557,18590,2067,762,217,1088,1536,514,1022,504,504,5395,3826,1078,491,9088,27,300,2959,4119,2,1681,16144,12105,1879,4324,1753,3365,784,4039,4039,15599,397,397,3225,104,547,914,1606,54,7772,6135,1439,198,4205,327,182,3416,280,12019,7983,3707,121,4155,4036,1050,1343,1123,520,14074,11407,9918,684,805,2667,2338,329,10162,4044,1903,588,684,869,6118,5186,511,421,19929,2694,29,1103,1562,17235,1361,6126,2301,637,1956,4854
"2011","Bromley","E09000006","Total",151368,19784,13653,479,2555,4849,1900,663,189,590,2428,6131,75,1461,381,4214,32394,7293,638,1631,4691,125,208,6118,2783,583,2752,7444,7444,11539,1357,5348,1794,957,226,401,1456,24488,2230,784,256,1190,1580,603,977,2595,2595,4414,2550,1084,780,13669,58,572,5716,4778,26,2519,23079,15807,2991,4841,2488,4124,1363,7272,7272,13956,955,955,4468,151,945,879,2371,122,5634,4182,1259,193,2899,223,457,1817,402,11546,8212,4512,260,3440,3334,1017,1582,528,207,10194,8421,7199,648,574,1773,1440,333,6297,1923,224,587,307,805,4374,3748,169,457,9630,707,101,403,203,8923,1266,2132,1622,472,683,2748
"2011","Croydon","E09000008","Total",172987,17832,11475,347,1995,3592,1218,771,107,686,2759,6357,41,1630,578,4108,33894,8287,570,1981,5455,119,162,7079,2499,489,4091,7410,7410,11118,1045,5481,1413,1504,245,403,1027,23715,2731,1001,291,1439,2135,586,1549,2282,2282,3726,2186,852,688,12841,49,480,4865,4608,33,2806,25436,19351,5180,5557,2839,4505,1270,6085,6085,16524,841,841,5384,216,977,1310,2758,123,6401,4813,1354,234,3898,248,382,2946,322,16350,11986,5345,228,6413,4364,1596,1656,732,380,15062,12048,10313,856,879,3014,2585,429,9045,2749,379,813,482,1075,6296,5359,282,655,15129,1114,74,610,430,14015,1834,4076,2469,589,1466,3581
"2011","Ealing","E09000009","Total",164820,17905,11602,543,1891,4272,801,831,98,490,2676,6303,31,2089,301,3882,34624,9011,915,2022,5726,101,247,6202,2898,606,2698,7313,7313,12098,1566,5716,1184,959,269,398,2006,23416,2364,932,193,1239,1604,502,1102,939,939,6272,4571,1118,583,12237,94,371,3457,6038,15,2262,17687,12841,1982,4061,2134,3674,990,4846,4846,16331,522,522,4059,156,776,1074,1961,92,7813,6063,1531,219,3937,360,192,3024,361,12293,7733,4046,152,3535,4560,1798,1344,913,505,13026,10054,8545,727,782,2972,2619,353,10132,3138,1157,689,583,709,6994,5622,508,864,19406,2274,72,771,1431,17132,1524,5625,2966,426,2002,4589
"2011","Enfield","E09000010","Total",137622,14836,9061,226,1660,2783,853,637,51,495,2356,5775,40,1538,394,3803,26102,5176,493,1186,3303,78,116,5563,2041,398,3124,6851,6851,8512,1241,3790,1094,1043,176,314,854,17202,1839,789,144,906,1717,414,1303,1199,1199,3433,2049,786,598,9014,29,367,2898,3581,15,2124,17936,13013,2424,4370,1768,3463,988,4923,4923,14348,685,685,4234,157,676,1262,2051,88,5339,3979,1196,164,4090,430,314,2986,360,13093,9421,4672,167,4582,3672,814,1905,647,306,11575,9619,8347,697,575,1956,1643,313,8296,2436,542,645,520,729,5860,5165,341,354,14234,1169,73,537,559,13065,1266,4036,1742,598,1786,3637
"2011","Greenwich","E09000011","Total",117821,11295,7492,347,1089,2653,970,458,144,423,1408,3803,22,1215,214,2352,24081,5078,403,998,3415,126,136,4772,1684,426,2662,5426,5426,8805,1283,4044,981,843,175,334,1145,16684,1697,619,163,915,1472,325,1147,1662,1662,3470,2427,618,425,8383,36,352,3224,3033,27,1711,13759,10076,2211,2972,1566,2603,724,3683,3683,10589,462,462,2930,132,714,526,1465,93,4150,2974,950,226,3047,160,287,2364,236,11396,8116,3559,115,4442,3280,936,1216,703,425,9324,7439,6417,503,519,1885,1647,238,6508,2273,480,588,324,881,4235,3522,345,368,14185,1313,56,606,651,12872,976,3513,2977,312,1393,3701
"2011","Harrow","E09000015","Total",113900,13368,8984,293,1504,2887,911,561,84,351,2393,4384,16,1042,319,3007,26446,6824,526,1455,4649,44,150,5572,3325,401,1846,4913,4913,9137,1135,5550,878,574,114,295,591,14492,1885,734,134,1017,1201,466,735,758,758,2273,1369,540,364,8375,31,349,3188,3316,2,1489,15464,11769,1788,4591,1541,3054,795,3695,3695,10061,362,362,2822,94,431,724,1489,84,4853,3866,812,175,2024,203,159,1467,195,8358,5836,3058,81,2697,2522,921,956,449,196,10248,8472,7407,485,580,1776,1506,270,5862,1955,647,467,335,506,3907,3273,276,358,9601,1223,31,589,603,8378,1004,2703,1416,339,958,1958
"2011","Havering","E09000016","Total",112846,11019,7720,179,1806,1928,1070,735,102,318,1582,3299,41,714,285,2259,15960,3520,195,1035,2170,61,59,3536,1217,197,2122,4085,4085,4819,414,2217,971,536,110,239,332,14716,1754,813,153,788,1147,408,739,2037,2037,1643,773,375,495,8135,37,378,3755,2318,19,1628,19862,13881,1715,4768,2691,3707,1000,5981,5981,14734,561,561,5693,285,1268,1106,2874,160,6085,4518,1321,246,2395,159,468,1429,339,9509,6886,3359,214,3313,2623,667,1299,505,152,9282,7766,6605,664,497,1516,1221,295,8353,2566,325,745,497,999,5787,4981,359,447,9411,969,47,612,310,8442,1391,1985,1537,552,1044,1933
"2011","Hillingdon","E09000017","Total",130290,13353,9047,196,1832,2458,634,1048,356,400,2123,4306,33,1258,248,2767,22237,6320,532,1491,4077,55,165,4750,1773,315,2662,4652,4652,6515,636,3399,877,605,148,367,483,16961,2318,968,226,1124,1315,417,898,2176,2176,2397,1424,448,525,8755,120,280,2709,3790,18,1838,17313,12816,1656,4102,2411,3679,968,4497,4497,13565,678,678,5059,192,1020,1375,2312,160,5117,3962,983,172,2711,144,287,2010,270,11542,7651,3931,209,3511,3891,1796,1224,528,343,11242,8521,7269,645,607,2721,2321,400,9716,2567,569,751,580,667,7149,5329,443,1377,14361,1215,73,505,637,13146,1505,3201,2809,416,1760,3455
"2011","Hounslow","E09000018","Total",127032,13071,8453,389,1161,2953,606,911,86,282,2065,4618,35,1588,206,2789,23472,7844,492,1437,5739,49,127,4017,1758,388,1871,4106,4106,7505,1007,3668,799,531,135,280,1085,17382,2085,775,166,1144,1022,347,675,1432,1432,3727,2621,632,474,9116,88,226,2817,4299,21,1665,14694,11249,1573,3671,2227,2987,791,3445,3445,11217,473,473,3264,146,643,980,1397,98,4131,3229,796,106,3349,221,129,2779,220,10631,6499,3200,131,3168,4132,2033,962,678,459,11266,8468,7261,584,623,2798,2368,430,8691,2001,462,486,542,511,6690,5182,375,1133,16608,1067,48,394,625,15541,1554,3947,3208,460,1887,4485
"2011","Kingston upon Thames","E09000021","Total",81957,10882,7332,341,1085,3036,603,440,141,277,1409,3550,33,1088,215,2214,20651,5452,473,1185,3603,80,111,3482,1637,364,1481,4600,4600,7117,858,3381,1020,409,171,225,1053,13336,1323,469,160,694,766,329,437,956,956,3041,1752,754,535,7250,65,197,2357,3322,12,1297,9397,6852,1225,2113,1150,1822,542,2545,2545,6278,491,491,1866,47,365,477,925,52,2372,1779,528,65,1549,129,117,1101,202,6185,4266,2394,135,1737,1919,717,754,328,120,6569,5476,4719,416,341,1093,872,221,2737,875,134,273,168,300,1862,1615,79,168,5922,358,37,181,140,5564,661,1426,667,215,516,2079
"2011","Merton","E09000024","Total",104822,12572,8600,454,1180,3543,966,420,67,341,1629,3972,21,1219,207,2525,25598,6160,631,1264,3985,104,176,4711,2042,549,2120,4719,4719,10008,1598,5029,1066,566,165,267,1317,15995,1508,542,176,790,1073,380,693,784,784,3375,2068,776,531,9255,36,284,3324,3879,8,1724,12300,8978,1859,2860,1231,2313,715,3322,3322,9416,435,435,2446,121,475,535,1250,65,4096,3088,877,131,2439,193,174,1844,228,8113,5724,3058,120,2546,2389,839,776,544,230,7563,6186,5345,406,435,1377,1155,222,4594,1442,242,386,240,574,3152,2718,151,283,8671,632,30,352,250,8039,854,2704,1180,315,662,2324
"2011","Redbridge","E09000026","Total",124692,13875,8852,298,1438,2624,1092,519,64,449,2368,5023,13,1277,326,3407,28543,7030,386,1308,5183,63,90,5902,3215,444,2243,6720,6720,8891,1362,4502,975,843,141,278,790,16575,1911,644,148,1119,1554,470,1084,1211,1211,2410,1431,597,382,9489,31,434,3772,3260,10,1982,17382,12620,2417,4519,1655,3183,846,4762,4762,10287,365,365,3083,113,536,685,1677,72,4411,3403,847,161,2428,260,223,1710,235,9200,6771,3769,129,2873,2429,724,1004,477,224,10810,9009,7776,695,538,1801,1561,240,7458,2024,332,524,521,647,5434,4805,265,364,10562,1132,49,673,410,9430,1255,2500,2135,333,757,2450
"2011","Richmond upon Thames","E09000027","Total",99204,17333,12223,878,1517,6108,1015,554,142,345,1664,5110,37,1389,190,3494,29443,7017,861,1335,4446,124,251,3660,1935,696,1029,6354,6354,12412,2231,5335,1567,492,238,307,2242,20379,1286,441,179,666,980,381,599,856,856,6140,4103,1185,852,11117,171,223,3394,5494,11,1824,9473,6696,1268,1886,1043,1911,588,2777,2777,5249,535,535,1344,45,267,335,649,48,1853,1384,417,52,1517,125,106,1033,253,6133,3875,2573,118,1184,2258,1176,637,356,89,4501,3537,2970,338,229,964,749,215,2225,687,97,211,145,234,1538,1261,66,211,4468,275,45,145,85,4193,494,830,612,119,331,1807
"2011","Sutton","E09000029","Total",97658,10518,7024,182,1387,2106,649,529,112,381,1678,3494,27,867,303,2297,18731,4738,490,1177,2902,52,117,4397,1555,318,2524,4060,4060,5536,441,2829,839,439,116,230,642,13612,1709,687,223,799,996,400,596,1844,1844,2052,1054,521,477,7011,27,231,2497,2680,6,1570,14327,10539,2098,3337,1620,2686,798,3788,3788,11201,630,630,3895,135,718,900,2011,131,4690,3538,991,161,1986,145,252,1382,207,8987,6555,3181,176,3198,2432,811,1064,410,147,7407,6015,5039,467,509,1392,1147,245,5417,1686,171,537,257,721,3731,3207,170,354,7458,558,59,335,164,6900,1056,1835,1122,336,710,1841
